,artists
0,"['John Tartaglia', 'Jordan Gelber', ""Stephanie D'Abruzzo"", 'Rick Lyon', 'Ann Harada', 'Natalie Venetia Belcon', 'Jennifer Barnhart']"
0,['The Redwalls']
0,['Omar Cunningham']
0,['Groundation']
0,"['David Banner', 'Twista', 'Busta Rhymes']"
0,['Sean Hayes']
0,"['Mac Dre', 'Young Dru']"
0,['The Martins']
0,"['Three 6 Mafia', ""Lil' Flip""]"
0,['The Jive Bombers']
0,"['Westside Connection', ""Knoc-Turn'al""]"
0,['Brad Sucks']
0,['Meiko Kaji']
0,['Maktub']
0,['Namie Amuro']
0,['Depswa']
0,['Kitchie Nadal']
0,['Mud Flow']
0,['Girls Aloud']
0,['Eighteen Visions']
0,"['Suzanne Pleshette', 'Crysta Macalush', 'Andy Dick']"
0,"['Del The Funky Homosapien', 'The Hyrogliphics']"
0,['The Foreign Exchange']
0,['Saul Williams']
0,"['Diego Torres', 'Julieta Venegas']"
0,['Scum of the Earth']
0,['Baby Sensory']
0,"['Molemen', 'Juice']"
0,"['Sonu Nigam', 'Shreya Ghoshal']"
0,['The Eddie Higgins Trio']
0,"['Josef Mysliveček', 'London Mozart Players', 'Matthias Bamert']"
0,['La Tuna Estudiantina de Cayey']
0,['Danzel']
0,['The Shivers']
0,['Mystic Roots Band']
0,"['Héctor ""El Father""', 'Daddy Yankee']"
0,"['Handsome Boy Modeling School', 'Jack Johnson']"
0,"['Juvenile', 'Murphy Lee', 'Fatman Scoop', 'Lil Jon', 'Fat Joe', 'Pitbull', 'Jacki-O', 'B.G.', 'Ying Yang Twins']"
0,['The Futureheads']
0,['Language Arts Crew']
0,['Strata']
0,['Angela Chang']
0,['The 69 Eyes']
0,['Maxine Nightingale']
0,['Bituin Escalante']
0,['The Matches']
0,"['Johnny Ace', 'Johnny Otis']"
0,['Guerilla Black']
0,['Jimmy Dorsey']
0,['El Simbolo']
0,['Jane Monheit']
0,['Cueshé']
0,['Soulwax']
0,['Alberto Pedraza Con Su Ritmo Y Sabor']
0,['Anoushka Shankar']
0,['Mattafix']
0,['Chloe Agnew']
0,['Protest The Hero']
0,"['Wisin & Yandel', 'Daddy Yankee']"
0,['Sung Si Kyung']
0,['Joaquin Phoenix']
0,['The Booth Brothers']
0,['Greg Maroney']
0,"['The Notorious B.I.G.', 'Akon', 'Big Gee of Boyz N Da Hood', 'Scarface']"
0,['Versus The World']
0,"['Rihanna', 'J-Status']"
0,"['John Cage', 'Herbert Henck']"
0,['Perfect Confusion']
0,['Blacksmith Music Presents Talib Kweli']
0,['Carlos Baute']
0,['The OneUps']
0,['Scott H. Biram']
0,"['Talib Kweli', 'Hi-Tek', 'Vinia Mojica']"
0,"['112', 'Beanie Sigel']"
0,['La Caution']
0,['Chuck Jonkey / Sonic Safari Productions']
0,['Karnivool']
0,['Bobby Freeman']
0,"['Defiance, Ohio']"
0,['La Propiedad De Durango']
0,"['E-40', 'Stressmatic of the Federation']"
0,"['Dierks Bentley', 'The Grascals']"
0,['Joker Xue']
0,"['Lang Lang', 'Prague Symphony Orchestra', 'Alexandre Desplat']"
0,['La Banda Gorda']
0,['Dirty Pretty Things']
0,['Alaine']
0,['The Evens']
0,['Strafe']
0,"['Lyfe Jennings', 'LaLa Brown']"
0,['The S.E.T.(Southeast Texanz)']
0,"['Michael R. Hicks', 'Michael R. Hicks Youth choir']"
0,"['MC Magic', 'Gemini']"
0,['DING DONG']
0,"['Ne-Yo', 'Peedi Peedi']"
0,['Tito Gomez']
0,"['La Secta AllStar', 'Eddie Dee']"
0,['Kelvin Mockingbird']
0,['Yung Joc']
0,"['Tech N9ne', 'Big Krizz Kaliko']"
0,"['José Manuel Zamacona', 'José Manuel Zamacona, Jr']"
0,['Robert Randolph & The Family Band']
0,"['T.I.', 'P$C', 'Young Dro']"
0,['Grupo Super T']
0,['Kamikazee']
0,['Richard Ashcroft']
0,['AK-7']
0,['Glass Candy']
0,['6cyclemind']
0,"['Avril Lavigne', 'Lil Mama', 'Dr. Luke']"
0,['Dirt Poor Robins']
0,['Atlas Fret']
0,"['Héctor ""El Father""', 'Jowell', 'Randy']"
0,"['Soulja Boy', 'I-15']"
0,['Lydell Lucky']
0,['La Dinastia de Tuzantla Mich']
0,['Big Joe Turner']
0,['Fair To Midland']
0,"['Boosie Badazz', 'Webbie', 'Big Head', 'Foxx']"
0,['The Builders and The Butchers']
0,['Muck Sticky']
0,"['Daddy Yankee', 'Fergie']"
0,"['Hannah Montana', 'Miley Cyrus as Hannah Montana']"
0,"['Ivy Queen', 'Divino']"
0,['Barcelona']
0,"['Jorge Celedón', 'Binomio de Oro de América']"
0,"['Calle 13', 'Orishas']"
0,"['Monty Sharma', 'Shaan']"
0,['Justin McBride']
0,['Kevin Johansen']
0,"[""'Legally Blonde' Ensemble"", 'Michael Rupert']"
0,['Los Razos De Sacramento Y Reynaldo']
0,['Los Remis']
0,['Sons Of Funk']
0,['Chris Rock']
0,['Porta']
0,"['Rahat Fateh Ali Khan', 'Mahalakshmi Iyer']"
0,"[""B. D'Addario as Flounder"", 'Mersisters - The Little Mermaid Original Broadway Cast']"
0,"['Jeezy', 'Trey Songz']"
0,['Courteeners']
0,"['Mijares', 'Lucero']"
0,"['Basshunter', 'DJ Mental Theos Bazzheadz']"
0,['Jimmy Wayne']
0,['Zach Deputy']
0,['Jet Black Stare']
0,['Drapht']
0,['Eliseo Roman']
0,['Mayonnaise']
0,['REY VALERA']
0,['The Disney Afternoon Studio Chorus']
0,['Ultimate Horror Sounds']
0,['Jadon Lavik']
0,['Carlos Gomez']
0,['Los Campesinos!']
0,['Unearth']
0,['Mason Jennings']
0,['Eyes Set To Kill']
0,"['Claude Debussy', 'Alexandre Tharaud', 'Jean-Guihen Queyras']"
0,['Dead To Me']
0,"['Johann Sebastian Bach', 'Sebastian Klinger']"
0,['Makano']
0,['Department Of Eagles']
0,['Common Market']
0,['TVXQ!']
0,"['DJ Felli Fel', 'Kanye West', 'Jermaine Dupri', 'Fabolous', 'Ne-Yo']"
0,"['Elvis Presley', 'Martina McBride']"
0,['Flight of the Conchords']
0,['Mi Sonora']
0,['Della']
0,['Ida Maria']
0,['許嵩']
0,['London Theatre Orchestra & Cast']
0,['WHY?']
0,['Candace']
0,"['Tony Dize', 'Arcangel', 'Ken-Y']"
0,['Alexander Rybak']
0,['Lil B']
0,['Mangoo']
0,"['Beyoncé', 'Kanye West']"
0,['Jon Lajoie']
0,['MaMuse']
0,['Vienna Teng']
0,['LaLa Hsu']
0,"['Salim–Sulaiman', 'Sonu Nigam', 'Shreya Ghoshal', 'Salim Merchant']"
0,['Caitlin & Will']
0,"['Alice Ripley', 'Aaron Tveit', 'J. Robert Spencer', 'Louis Hobson', 'Jennifer Damiano', 'Adam Chanler-Berat']"
0,['Alien Huang']
0,"['Drop Dead, Gorgeous']"
0,['Josh Wilson']
0,['Israel Houghton']
0,['Tucka']
0,"['Gorilla Zoe', 'Gucci Mane', 'OJ Da Juiceman']"
0,"['Flo Rida', 'Ne-Yo']"
0,['Leathermouth']
0,['Gossip']
0,['The White Tie Affair']
0,['Oscar Padilla']
0,"['Rick Ross', 'T-Pain', 'Lil Wayne', 'Kanye West']"
0,"['Giuseppe Verdi', 'Carmen Giannattasio', 'Veronica Simeoni', 'Alxander Timchenko', 'Carlo Colombara', 'Yuri Temirkanov', 'St. Petersburg Philharmonic Orchestra']"
0,['Roy Head & The Traits']
0,"['Ciara', 'Jeezy']"
0,"['JAY-Z', 'Drake']"
0,['The Jacka']
0,"['Alejandro Sanz', 'Alicia Keys']"
0,['Dane Cook']
0,['Aunt Martha']
0,['Dixie Flatline']
0,['Nature Sounds for Sleep and Relaxation']
0,['Sashamon']
0,['Dead by April']
0,['Clika 1']
0,"['Timbaland', 'Nelly Furtado', 'Soshy']"
0,"['Wale', 'Gucci Mane', 'Weensey Of Backyard Band']"
0,['Los Herederos De Nuevo León']
0,"['Dorrough Music', 'E-40', 'Slim Thug', 'Jermaine Dupri', 'Jim Jones', 'Rich Boy', 'Soulja Boy']"
0,['T Bird and the Breaks']
0,['Set Your Goals']
0,['Chris August']
0,['College & Electric Youth']
0,"['Vinnie Paz', 'Block McCloud']"
0,['Matt Duncan']
0,['Blest']
0,['Carolina Chocolate Drops']
0,['Caramelos De Cianuro']
0,['Leehom Wang']
0,"['Mohit Chauhan', 'Shekhar Ravjiani', 'Shruti Pathak']"
0,['Yppah']
0,['Los Fantasmas del Caribe']
0,"['Craig Armstrong', 'The Royal Philharmonic Concert Orchestra/Paul Bateman', 'Paul Bateman']"
0,['Jamie Broza']
0,"['Roberto Tapia', 'Enigma Norteño']"
0,['Danger']
0,['Baby Sweet Dream']
0,['The Spiral Starecase']
0,['The Rumjacks']
0,['Lee DeWyze']
0,['Conjunto Agua Azul']
0,['Desmond Cheese']
0,['Stephen Hurd']
0,"['Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief']"
0,"['Zac Brown Band', 'Kid Rock']"
0,"['Kottonmouth Kings', 'Insane Clown Posse']"
0,"['Santana', 'India.Arie', 'Yo-Yo Ma']"
0,['Isles & Glaciers']
0,"['Shankar Mahadevan', 'Alyssa Mendonsa']"
0,['Human Tetris']
0,['The Sheepdogs']
0,"['Slim Thug', 'Devin The Dude']"
0,"['The Lacs', 'JB and The Moonshine Band']"
0,['Joey Montana']
0,['Iron Chic']
0,['Trombone Shorty']
0,['Eric Lugosch']
0,['Allstar Weekend']
0,['Planetshakers']
0,['Lucy Hale']
0,['Isaac Carree']
0,['Blouse']
0,['Smith Westerns']
0,['miss A']
0,['Onlap']
0,['Trading Yesterday']
0,['Masafumi Takada']
0,['DyE']
0,"['Bruno Mars', 'Passion Pit']"
0,['Rival Sons']
0,['Popcaan']
0,['Travis Cottrell']
0,['Sunny Sweeney']
0,['Essie Jain']
0,['Freddy.b']
0,['Los Claxons']
0,['Hanni El Khatib']
0,"['Marcelo D2', 'Claudia']"
0,"[""My Babysitter's a Vampire (Theme Song)""]"
0,['2PM']
0,['Defeater']
0,"['Jay Rock', 'ScHoolboy Q', 'Ab-Soul', 'Kendrick Lamar']"
0,"['A.R. Rahman', 'Javed Ali', 'Mohit Chauhan']"
0,['E-Dubble']
0,['SISTAR19']
0,['Beegie Adair and Friends']
0,['Wild Child']
0,['Louis C.K.']
0,"['MF DOOM', 'King Ghidra']"
0,"['Valentin Silvestrov', 'Duo Gazzana']"
0,"['Beyoncé', 'J. Cole']"
0,['Cold Cave']
0,['miwa']
0,['Lansdowne']
0,['Jacobo Ramos']
0,['Opus']
0,"['Snoop Dogg', 'Wiz Khalifa', 'Juicy J']"
0,"['Pyotr Ilyich Tchaikovsky', 'Mariinsky Orchestra', 'Valery Gergiev', 'Daniil Trifonov']"
0,"['Odd Future', 'Domo Genesis', 'Tyler, The Creator']"
0,"['William Walton', 'Sir Neville Marriner', 'Academy of St. Martin in the Fields']"
0,['Lullabyes']
0,['Sophie Hutchings']
0,['Hu Xia']
0,['Lil Ugly Mane']
0,"['Himesh Reshammiya', 'Vineet Singh', 'Aman Trikha']"
0,['Jayesslee']
0,['Alex Isley']
0,['Periphery']
0,['Shogun']
0,['X-Tropic']
0,['A-Lusion']
0,['Robert Garcia']
0,['Troy Dark']
0,['กบ Taxi']
0,['Eco']
0,['Curtis Matheson']
0,['Sneeky Dee']
0,['Max Freegrant']
0,"['Max Freegrant', 'Stellar Crew']"
0,['Forest']
0,['The Blizzard']
0,"['Aly & Fila', 'Bjorn Akesson']"
0,['Arctic Moon']
0,['Muzu']
0,"['Lula', 'เต๋อ ฉันทวิชช์ ป๊อป Calories Blah Blah โจ๊ก So Cool']"
0,['So Cool']
0,['A.r.d.i.']
0,['Orjan Nilsen']
0,['Ten Nararak']
0,"['Reepr', 'JonWayne Eaden']"
0,"['Jose Ribera', 'Manolo Ribera']"
0,['Reepr']
0,['Twisted Bitz']
0,['Paul Jacobson']
0,['Funky Burger']
0,['Oat Pramote']
0,['Marsbeing']
0,['Nathan Hadley']
0,['Crescendo']
0,['Dome Jaruwat']
0,"['Ruben Zurita', 'Robert Garcia']"
0,['Palaphol']
0,"['John Evexc', 'Katy']"
0,['Beat Service']
0,['OMAIR']
0,"['Markus Schulz', 'SERi', 'Myon', 'Shane 54']"
0,"[""Yes'sir Days""]"
0,['Shoes']
0,['Saccao']
0,['Beyondomatic']
0,['In the Labyrinth']
0,['Sky Cries Mary']
0,['Joseph DL']
0,['Mark Ramsey']
0,['The Narcotic Daffodils']
0,['Virustage']
0,['Chemical Breeze']
0,['Barrett Elmore']
0,['Siddhartha']
0,['Ole Lukkoye']
0,['Polska Radio One']
0,['Rada & Blackthorns']
0,['Vespero']
0,['Kartel']
0,"['Joseph DL', 'Donato Bilancia']"
0,['Plootoh']
0,['MaRLo']
0,['CDM Project']
0,"[""JETSET'ER""]"
0,['Platinum Deluxe']
0,['Lakeside Revival']
0,['Rattan Mohan Sharma']
0,['Flash Ki']
0,['Scraperz Noise']
0,['Mélanie Greco']
0,['Ricco Mazzer']
0,"['Leechy Alexej', 'Minotaur']"
0,['Kriss Ramirez']
0,['Kinderman']
0,['Valeron']
0,"['Tony Kairom', 'DgtalSystem']"
0,"['Shankar Mahadevan', 'Sanjeev A', 'Shweta Pandit']"
0,['Domshe']
0,['Edoardo Spolaore']
0,['Laura Ciffa']
0,['Aury']
0,['Astra Teck']
0,['Llina Joy']
0,['Malene Mortensen']
0,['Fumu']
0,['Feyser']
0,"['Vinicio melis', 'Vincenzo Battaglia']"
0,['Plastik B']
0,['NANOMED']
0,['DgtalSystem']
0,['Devaki Pandit']
0,"['Vinicio melis', 'Vincenzo Battaglia', 'Ale M. Z.']"
0,"['Marc Systematic', 'Brain Trick']"
0,['Bring Bliss']
0,['Ravindra Sathe']
0,['Karmine Rosciano']
0,['Mat Lionis']
0,"['Worry Child Band', 'Flash Ki']"
0,['DJ WestBeat']
0,"['wHispeRer', 'Damolh33', 'Edoardo Spolaore']"
0,['Strobetech']
0,['Aleks Nikolov']
0,['Uma Mohan']
0,['Dumbo Gets Mad']
0,['Marietta']
0,['Jai Paul']
0,['Taku Iwasaki']
0,['Oneohtrix Point Never']
0,['Matt Corby']
0,['Sing n Play']
0,['Brendan Maclean']
0,['Pogo']
0,['R5']
0,['Nuages']
0,['Cayucas']
0,"['Sia', 'The Weeknd', 'Diplo']"
0,"['Kid Cudi', 'Kendrick Lamar']"
0,['Son Lux']
0,['Ako']
0,['French Montana']
0,"['Johann Sebastian Bach', 'Freiburger Barockorchester', 'Gottfried Von Der Goltz']"
0,['Týr']
0,['Modestep']
0,['Balance And Composure']
0,['Lady Lamb']
0,"['Meek Mill', 'Jadakiss', 'Guordan Banks']"
0,['Arijit Singh']
0,['Northlane']
0,['Sandollar']
0,['The Royal Concept']
0,['Oro Norteno']
0,"['Edith Márquez', 'Marco Antonio Solís']"
0,['Riff Raff']
0,['Vicious Teknique']
0,['Kahoot!']
0,['Jon Wolfe']
0,"['Miranda Lambert', 'Little Big Town']"
0,"['Barenaked Ladies', 'Sarah McLachlan']"
0,"['King Lil G', 'Carolyn Rodriguez']"
0,"['The Chamber Orchestra Of London', 'Andrew Skeet']"
0,['Electro-Light']
0,['Daniel Deluxe']
0,['Retrospectre']
0,['DJ ESCO']
0,['Brock Berrigan']
0,"['Oscar Peterson Trio', 'Herb Ellis']"
0,"['Evan Todd', 'Jon Eidson', 'Barrett Wilbert Weed', 'Alice Lee', 'Elle McLemore']"
0,['Travis Atreo']
0,['WizKid']
0,"['C-Kan', 'Pipo Ti']"
0,['Jamie Grace']
0,['Video Games Live']
0,['Private Island']
0,"['Aleks Syntek', 'Los Ángeles Azules']"
0,['Branches']
0,"['R3HAB', 'VINAI']"
0,['Jillian Edwards']
0,['PVRIS']
0,"['Loopable', 'Verter la lluvia']"
0,"['Vance Joy', 'FlicFlac']"
0,"['Alice Lee', 'Elle McLemore']"
0,['RL Grime']
0,['NONONO']
0,['Rob Curly']
0,['SLACKCiRCUS']
0,"['Banda Tierra Sagrada', 'Marco A. Flores']"
0,['AOA']
0,['Alex Wiley']
0,"['Eduard Strauss', 'Zubin Mehta', 'Wiener Philharmoniker']"
0,"['Juyen Sebulba', 'Rody G']"
0,['Comah']
0,['WpX']
0,"['Toyboy & Robin', 'Sam Wills']"
0,['Darema']
0,"['Steve Huerta', 'Locked Groove']"
0,['UFoS']
0,"['Nora En Pure', 'Sons Of Maria']"
0,['G-7 Proyect']
0,['Croatia Squad']
0,['SerJay']
0,['Waitek']
0,['Jay Elder']
0,"['Jason Rivas', 'Cosmic Phosphate']"
0,['Cubicolor']
0,['Jordi Roure']
0,['Nosferatu']
0,"['Jason Rivas', 'Magzzeticz']"
0,['Platinum Doug']
0,"['Mark Grandel', 'Brian C Hungary']"
0,['Alex DB']
0,['Dimor']
0,"['Jason Rivas', 'Supersonic Lizards']"
0,['Jim Heder']
0,['Lush & Simon']
0,['Barian']
0,"['Carl Michael Ziehrer', 'Franz Bauer-Theussl', 'Vienna Volksoper Orchestra']"
0,['Konigsberg']
0,"['Yuri Alexeev', 'Katia Intriga']"
0,['Salvatore Polizzi']
0,"['Jason Rivas', 'Positive Feeling']"
0,"['Teknofobia', 'Ferum']"
0,['Enkraft']
0,['Stephen Flores']
0,"['TroyBoi', 'Diplo', 'Nina Sky']"
0,"['Vigiland', 'Tham Sway']"
0,['4Minute']
0,['LunchMoney Lewis']
0,['Jeff Rosenstock']
0,['Monster High']
0,['Lettuce']
0,['CLOVES']
0,['MDK']
0,['Krueger']
0,['Nytron']
0,['Juyen Sebulba']
0,"['The Disco Boys', 'Cuebrick', 'Max Lean', 'Avaro']"
0,"['Jan Leyk', 'Madizin']"
0,['Rimos']
0,['Ilan Bluestone']
0,"['Jason Rivas', 'Elektronik Kitchen Of Ideas']"
0,['Furyan']
0,['Matthias Vogt']
0,"['Johann Strauss II', 'Seiji Ozawa', 'Wiener Philharmoniker']"
0,"['Nafis', 'Lena Grig']"
0,['Giacca & Flores']
0,"['Juan Calderon', 'Michael Miller']"
0,"['Max Elto', 'Michael Cassette']"
0,['Devil Maurini']
0,['Wuillermo Tuff']
0,"['Johann Strauss II', 'Carlos Kleiber', 'Bavarian State Orchestra']"
0,['Loochkin']
0,['Fatum']
0,['Bsharry']
0,"['Johann Strauss II', 'Lorin Maazel', 'Wiener Philharmoniker']"
0,['Luke Shayer']
0,['Taao Kross']
0,['Lika Morgan']
0,['Ben Delay']
0,['Andy B. Jones']
0,['TEKNI']
0,['Dramadigs']
0,['Ganja White Night']
0,"['G-Eazy', 'Big Sean']"
0,['Stars Go Dim']
0,"['Big Gigantic', 'GRiZ']"
0,"['Pink Martini', 'The Von Trapps']"
0,['Dan Deacon']
0,['Murcy']
0,['Aaron Espe']
0,['Crywank']
0,['Anthony Brown & group therAPy']
0,"['Futuristic', 'Devvon Terrell']"
0,['Lisa Hannigan']
0,['The Record Company']
0,"['Bomba Estéreo', 'Tainy']"
0,"['Vera Lynn', ""Sailors, Soldiers & Airmen of Her Majesty's Forces"", 'Roland Shaw & His Orchestra']"
0,['Citizen Way']
0,['Philip Watts']
0,"['Revol', 'Bad Bunny', 'Bryant Myers', 'Zion', 'De La Ghetto']"
0,"['DEAN', 'ZICO']"
0,['Taro Umebayashi']
0,"['Britney Spears', 'G-Eazy']"
0,"['Too $hort', 'Ty Dolla $ign', 'French Montana', 'Joyner Lucas', 'Jeremih']"
0,"['Anderson .Paak', 'BJ The Chicago Kid']"
0,['Lost Dog Street Band']
0,"['Burak Yeter', 'Danelle Sandoval']"
0,['Dae Dae']
0,['Grupo Codiciado']
0,['Agatha Reilly']
0,"['$uicideBoy$', 'Ramirez']"
0,['TWENTY88']
0,['Joseph']
0,['Charlie Key']
0,"['Chance the Rapper', 'Jay Electronica', 'My cousin Nicole']"
0,['DJ Luke Nasty']
0,['Vacation Manor']
0,['Wünsche']
0,['Saga Rosen']
0,"['GRiZ', 'Tash Neal']"
0,['Bill Charlap Trio']
0,['The Buttress']
0,['Tony Deans']
0,['Post Animal']
0,['The Phantoms']
0,['Sleepy Times']
0,['The Technicolors']
0,['Joss Favela']
0,"['Saba', 'Phoelix', 'Bjrknc']"
0,"['Burden', 'The Real Sam Adams']"
0,"['Jelly Roll', 'Lil Wyte', 'DJ Paul']"
0,['Mila Crowell']
0,"['Rvssian', 'Arcangel', 'Farruko', 'Konshens', 'Nicky Jam']"
0,['Daniel Portman']
0,['Joan Fibla']
0,['Flowzhaker']
0,['Requiem']
0,['Tune Brothers']
0,"['B-Front', 'Deluzion']"
0,['Bao Huy']
0,['Dexter Morgan']
0,['Tunghook']
0,['Danyr']
0,['R-Tem']
0,"[""Freaky DJ's"", 'Coldway']"
0,['Titan']
0,['Ferception']
0,"['Alex Kenji', 'Me & My Toothbrush']"
0,"['Maa Bashi', 'Matan Caspi']"
0,['Vacile Beat']
0,['Sarkodie']
0,['DMBS']
0,['Spirrin']
0,['Alexander Gorya']
0,['Burners Girl']
0,['Anotherworld el Bey']
0,['Dirty Force']
0,['Rocky Dog']
0,['Grum']
0,"['Grum', 'Josep']"
0,['Tabish Green']
0,['Konstantin Yoodza']
0,"['Dani Row', 'Jarvin Navarrete']"
0,['Alex Denada']
0,['Dainpeace']
0,['Sergio Arzillo']
0,['Avana']
0,"['Jaytech', 'Tommy Murphy']"
0,['Donkey Rollers']
0,['Scott-O-Matic']
0,['Stone Bwoy']
0,"['Above & Beyond', 'Justine Suissa']"
0,"['David Pole', 'Martika', 'The Romy']"
0,['Waves Hard']
0,['Terror Reid']
0,['DAY6']
0,['Relaxation Channel']
0,['TeZATalks']
0,['Laura Hanson']
0,['Henry']
0,['Emma Wiederstahl']
0,"['Ghost and Pals', 'Silver Chord Music']"
0,['Matty Wood$']
0,['MYTH & ROID']
0,"['Marshmello', 'Khalid', 'ILLENIUM']"
0,"['Aminé', 'Nelly']"
0,['The Harpeurs']
0,['Anna Blue']
0,"['The Weeknd', 'A$AP Rocky', 'Young Thug']"
0,"['Martin Garrix', 'David Guetta', 'Jamie Scott', 'Romy Dya']"
0,['M.A.G.S.']
0,['Grimass']
0,['Young Pappy']
0,"['Big Sean', 'Metro Boomin', '21 Savage']"
0,['Octopus Montage']
0,['520Hz']
0,"['PnB Rock', 'A Boogie Wit da Hoodie']"
0,['CG5']
0,['Shannon Lay']
0,"['Lana Del Rey', 'Sean Ono Lennon']"
0,"['Yunggoth✰', 'Lil Peep']"
0,['Yuki Sakura']
0,"['Ty Dolla $ign', 'YG']"
0,['Amir Obe']
0,"['Pancho Barraza', 'Kalimba']"
0,['Feng Suave']
0,['Amber Mark']
0,['DaVido']
0,['Lullaby Waves']
0,"['G-Eazy', 'A$AP Rocky', 'French Montana', 'Juicy J', 'Belly']"
0,['Mother Nature FX']
0,"['Lana Del Rey', 'Stevie Nicks']"
0,"['Ozuna', 'Anuel AA']"
0,['Relaxed Minds']
0,"['Rod Wave', 'Moneybagg Yo']"
0,['Réka Ioescu']
0,['HONNE']
0,"['The Gregory Brothers', 'TomSka']"
0,"['Rich Brian', 'Joji']"
0,['Quavo']
0,"['Julia Michaels', 'Trippie Redd']"
0,"['Yung Bans', 'Landon Cube', 'YBN Nahmir']"
0,['Qveen Herby']
0,['Des Rocs']
0,['Afro B']
0,['Mallrat']
0,['Toonorth']
0,"['Jay Rock', 'J. Cole']"
0,"['Ski Mask The Slump God', 'Jacquees', 'Coi Leray', 'LouGotCash']"
0,"['Bas', 'A$AP Ferg']"
0,['Austin Weber']
0,"['6ix9ine', 'Nicki Minaj', 'Kanye West']"
0,['Jadu Jadu']
0,"['Cardi B', 'Chance the Rapper']"
0,['Six']
0,"['6ix9ine', 'Fetty Wap', 'A Boogie Wit da Hoodie']"
0,['Yungeen Ace']
0,"['Rae Sremmurd', 'Swae Lee', 'Slim Jxmmi', 'Travis Scott']"
0,['Biskwiq']
0,"['Juicy J', 'Travis Scott']"
0,['Luis Alfonso Partida El Yaki']
0,"['Yella Beezy', '2 Chainz', 'Boosie Badazz', 'Jeezy', 'Rich The Kid', 'T.I.', 'Trapboy Freddy']"
0,['Regina Mira']
0,['Cochren & Co.']
0,['A.CHAL']
0,"['YoungBoy Never Broke Again', 'Benzi', 'Blush']"
0,"['XXXTENTACION', 'Travis Barker']"
0,"['Sofi Tukker', 'NERVO', 'The Knocks', 'ALISA UENO']"
0,['KAMAARA']
0,['Bhad Bhabie']
0,"['Darell', 'Casper Magico', 'Nio Garcia', 'Nicky Jam', 'Ozuna', 'Bad Bunny']"
0,"['$tupid Young', 'Mozzy']"
0,"['Los Ángeles Azules', 'Pepe Aguilar']"
0,['sophiemarie.b']
0,"['Joji', 'D33J', 'Shlohmo']"
0,['mysticphonk']
0,"['Six', 'Genesis Lynea']"
0,"['Playboi Carti', 'Pi’erre Bourne']"
0,['Bluedoom']
0,['Netta']
0,"['RL Grime', 'Ty Dolla $ign', 'TK Kravitz']"
0,"['Anuel AA', 'Zion']"
0,['Ollie']
0,"['Lil Yachty', 'Offset', 'Lil Baby']"
0,['Tom Misch']
0,"['Jennifer Lopez', 'DJ Khaled', 'Cardi B']"
0,"['Playboi Carti', 'Young Nudy']"
0,['Geo Da Silva']
0,['Oliver Smith']
0,"['Aibohponhcet', 'Warren Leistung', 'Cellos Balearica']"
0,"['The Avains', 'Azima', 'Cyril Ryaz']"
0,['Waen']
0,['Night Vision Project']
0,['KnightsBridge']
0,['Sweet LA']
0,['Rith Banney']
0,"['Above & Beyond', 'Zoë Johnston', 'i_o']"
0,['Acidic Beats']
0,['Regina Avenue']
0,['Chris Gomez']
0,['Hot Contender']
0,['XFA']
0,['Tony Mafia']
0,['The Casino Royal']
0,"['Rene Rodrigezz', 'ZOOTAH']"
0,"['Vyacheslav Sketch', 'Vyacheslav Sankov']"
0,['Luke Henry']
0,['Shane Cross']
0,['Aeon Soul']
0,['Ruslan Shalbekov']
0,['Zeit/Bypass']
0,"['Moon Boots', 'Nic Hanson']"
0,['Vibe2Vibe']
0,['Sassydee']
0,['Urban Sound Collective']
0,"['Nu Disco Bitches', 'Creeperfunk']"
0,"['Geo Da Silva', 'DJ Combo', 'Maury J']"
0,['CJ Alexis']
0,['Danbass']
0,['Dosem']
0,"['Geo Da Silva', 'Fizo Faouez']"
0,['Ramesh Yaduan']
0,['Stiven Escarraga']
0,['ZOOTAH']
0,['Iscream']
0,['Andrew Ehra']
0,"['Ilan Bluestone', 'EL Waves']"
0,['Karl K-Otik']
0,['Genix']
0,['Teknova']
0,['MaxRiven']
0,['Turbotronic']
0,"['Josef Strauss', 'Christian Thielemann', 'Wiener Philharmoniker']"
0,['kakeru']
0,['Desaxe (FR)']
0,"['Kenji Shk', 'Luchiiano Vegas', 'Jason Rivas']"
0,['Koss van Love']
0,['Zoé Zy']
0,['DJ Y.T']
0,['Psycho Motion']
0,['Helium Protect']
0,['CJ Dreo']
0,"['Ghix', 'X-Time']"
0,"['AR30', 'Soshi Takeda', 'DJ Pigeon']"
0,['DJ 5L45H']
0,['X-Den Project']
0,['Sonic Riviera']
0,['Fish Fugue']
0,['Skyramid']
0,['Sunny Lax']
0,"['Vyacheslav Sketch', 'Owl Stone']"
0,['Vyacheslav Sketch']
0,['Tough Rhymes']
0,"['Fashion Police', 'Syntouch']"
0,['Nighk']
0,['OrenWaves']
0,"['SLANDER', 'Said the Sky', 'JT Roach']"
0,"['Calboy', 'Meek Mill', 'Lil Durk', 'Young Thug']"
0,"['TheFatRat', 'Slaydit', 'Anjulie']"
0,['Headphone Activist']
0,['Grupo 360']
0,['Oliver Évilo']
0,['The Lay-Backs']
0,['Moe']
0,"['Mau y Ricky', 'Camilo', 'Lunay']"
0,"['Global Dan', 'Global AzN']"
0,['Ludovico Sagese']
0,['Dylan Wheeler']
0,"['Sada Baby', 'Drego']"
